Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
17.30262188418034,80.13495690177061,136.28032296078675,40.815664184748,71.85371353450591,3279.9167584515294,3.8002353641485,1707.7858475181306,3,3,2219.1124200000045,1,0,0
13.409036801595771,77.99229533164839,242.1398486135021,40.511403491440205,40.036909514908686,3536.0131091103035,0.1010060231037179,245.41201183710984,4,5,9300.120984059193,1,0,0
9.182479105088154,82.44637088728331,136.88989253716676,39.65549791188568,39.10520616105434,2129.3944564582566,3.114097789395127,4293.083953020867,4,3,6311.09475459445,0,0,0
25.135895352459013,81.27132436181007,254.0176226369583,24.27070818168557,24.616535697220783,4810.896727090844,9.898085773077344,6562.512316076584,4,2,3091.6052057916577,1,0,0
27.64936649342619,83.04779641788136,296.6315942085381,41.71850493800437,26.18344308112679,2118.6981018560045,7.264910332929944,8519.184991007178,1,5,8172.688661959365,1,1,0
8.481047038907828,72.05765033958284,21.607999719100903,43.240210536995136,93.198647614621,1197.3399870403011,7.175885638250628,7466.682876760712,2,3,8567.112993261018,0,0,0
22.85069869067915,82.88110354388503,13.623046825111109,29.87377269897118,27.718968563964044,576.89304801952,7.61083390331761,7905.708845839845,4,1,5.051717677763135,0,0,1
14.5683774807402,75.03014560272912,44.876910874008544,25.637131417783763,58.7475078621423,1040.626501571928,6.201133833419443,2111.687992012616,5,5,1347.0101839247895,0,0,0
26.710010921874044,73.34560912065754,115.31090272030386,27.42687046817569,75.84974237545426,2861.0675196436105,5.858586571750079,1374.3246039315666,4,1,7494.101777510016,1,0,0
13.05662644114475,69.88019234479954,39.31266274362972,25.026193254937965,88.02838262188826,1225.4585896964954,4.536192553624145,2192.3731017861533,4,5,6121.119117712928,1,1,1
28.037194404971512,90.11692420392808,261.1993432856268,21.372553260736204,33.70167602029818,3271.247142237724,4.43933993669687,1226.1511793899776,1,2,2613.3746861415343,1,1,0
19.215325042715584,80.39581570484023,6.943875308119141,33.55345410758668,55.022294330028544,1910.922599425233,8.708484554371987,7064.984872201938,1,5,2746.4269450854063,0,0,0
35.1651696733653,86.17266681604099,94.73781490074676,31.87790658735969,40.1184156011022,4434.364527086222,3.934562616967805,7990.125003425624,1,1,1110.6052088432928,0,0,1
11.988107380233805,89.10020695583756,55.4083888482616,28.87755213117827,40.46584719732813,2792.3903373278868,8.402917840677217,2719.3622483637027,1,3,4273.23209604568,1,0,1
17.890924180457496,87.70018329409305,279.4617990472597,17.875361600544952,44.30714459893407,3113.0202655063804,8.377344256249371,7759.042866645018,4,2,613.7117487368926,1,0,0
11.290732115977082,81.64452085360078,200.8443014670084,38.90678894118,66.96929715347738,2782.799014963385,7.708981993415111,486.95127404606575,4,1,6836.93729662729,1,0,0
34.81611493007832,79.24905733960017,273.6090769354124,20.24800688252368,21.326197734847057,4427.843870955121,0.3764239986344619,5993.25066262126,3,4,2453.6643894299714,0,1,0
33.44284124804845,78.90283737957925,291.698613093118,18.436861301881443,52.70130290524223,317.0978396459567,1.4797224440361978,4667.259921157968,1,5,8811.619577682308,0,1,0
15.480307203739512,86.56141511097164,149.12947310321076,33.69214186448842,34.946410818623406,336.7435354537257,3.14705142186515,2448.6246796438336,3,4,949.4166469812036,1,0,1
27.139537334991196,82.34903629331433,70.29573241440788,26.95933083713169,97.36948068101078,3508.701224623742,8.475333422594817,6797.043291581036,2,1,6920.381535407304,0,1,0
31.69944380583526,92.6248351916668,58.11863585897679,16.794254260569883,66.61833274002483,3839.819510240892,8.732593813561659,1876.1943462406523,1,4,8706.03604350753,0,1,0
24.100823536384407,93.36635754547464,66.87565850575216,25.667050648831747,89.4476375064258,2167.9470914098392,0.4155729435549216,3682.090664759016,2,1,7040.67677038765,1,1,1
23.35986677232419,72.94625096218904,212.57799228660087,38.15341056854888,35.65519894156896,1761.5260402713168,3.247245531285988,6280.835405572869,5,2,9261.968325422711,1,1,0
15.0137164361131,71.95077589482604,12.13371843690022,33.457476156512925,84.80125594590302,1389.7253310270655,8.503842046380706,2992.6500251431958,4,3,3285.5272855873686,1,0,0
10.699980266371078,86.28162685504398,15.40832190981446,25.883580689609904,53.182596904418666,1171.974429167739,2.496932490352383,7568.226922097894,4,3,1352.023124125937,0,0,0
34.019256980646475,76.7355466938061,182.442882714945,20.75414374903764,34.21557510795219,4559.792948393026,9.76003306597132,7657.29819013953,3,5,3495.835077318696,1,0,0
34.11212365773658,68.53855084418787,192.617144021222,33.9538686241432,80.89961619105863,1475.6977318058623,4.893037665760273,1791.989153753515,4,2,5961.5130508332,1,1,1
26.35994226092477,93.7706374115257,199.578877296738,41.62665902839066,80.96088780922247,3240.3939790559834,9.3731268939841,3896.5706197086224,2,4,9457.686835820632,0,1,1
17.83186394041232,74.58012225007045,111.56415137657736,34.38818154047742,99.67103254912487,3935.473901918111,4.2882639436526295,3822.4478678279575,4,2,2955.253688068832,0,0,1
18.127077663767167,94.94913889888846,241.78346661424595,39.387115639506725,82.47498094385313,109.83289223790436,3.237989270876299,3628.07935714144,1,4,6853.970329054032,1,1,1
29.052714687236943,88.80559907546936,160.08737631798527,30.64583515663113,31.621379834170227,169.370749415933,3.624101752088528,4441.4494786721925,5,2,1005.968568558121,0,0,1
34.01619753862474,90.11695120743305,31.639689002825836,36.53913320223087,45.80357934285826,1665.6870231868463,8.843005825306731,657.9931470273467,3,3,2681.3207476985767,1,0,1
33.725506303688405,73.84238337800166,239.1297921202036,41.886803213350575,56.13815338329168,3480.078721568516,3.3068938628833267,7698.202358716917,3,5,1597.7664142881088,0,1,0
30.616390829871094,74.79163834288758,285.9203358811375,38.19536934775965,30.132224456783607,1303.9931763117486,6.693462214597103,2565.1659588683287,3,3,4786.278069143794,0,1,0
26.618917738474345,83.1167648608979,18.010893900707604,42.29561860194437,83.04311795582512,7.416452161251308,4.698426821245846,16.036057279327693,1,3,9367.856689281996,0,0,1
10.440058984856416,72.990895726846,117.40540161017398,27.934188063481795,62.13588303300692,1440.739499719585,9.416711887268477,6061.799596255407,4,2,9151.277300696402,1,0,0
12.6872327087438,76.85751908780793,146.25481345042428,42.1266076538117,95.55596552766028,450.6540832175637,1.59363472071141,5755.376997116212,1,4,4271.280748270441,1,0,1
34.0580714672853,77.32241186048633,43.941228023495086,33.647017034451224,67.14465156206562,1097.066528961616,4.286568301018422,8699.019262991957,2,2,8576.254780006131,1,1,1
25.58644273012811,72.62926806433016,260.31268433486315,41.10146298245081,61.83192669906031,1665.950003496488,1.2463381190312195,6363.899353077076,4,4,4314.7629105663855,1,0,1
8.26671449688226,73.95030216845966,85.2448934670132,16.181295913135063,25.714012234629145,640.2867753437591,5.781393419601892,2943.7836449667498,1,1,4090.529687544402,1,0,0
10.942674743114932,90.86800341823944,234.90256198144803,34.73557145740608,31.947672395566222,3531.8236372383,4.028991913380774,8428.760098312321,2,5,8845.033228175454,0,1,0
27.24155130413362,72.84867978187079,201.2983446084948,40.43925236633696,87.96208614113209,1279.6011600309414,0.6093723248441663,3232.579631873433,2,4,305.8942139898135,1,1,0
8.146785931540341,68.82526436347375,179.41374674010703,20.226061009295996,99.25407822606466,3305.473996524812,8.498381097667531,7266.3729809104225,1,1,8807.147310547358,1,0,0
12.663433491107462,86.25129333623921,57.64285460896632,34.8536080039477,53.21433087186156,2995.164264105847,3.755147828664389,2970.044164681404,1,5,8346.765498234743,0,1,0
23.913279891631,96.30351046238104,66.21105616527171,39.74864142649895,84.80688669799433,4490.22743846868,4.936307409504639,430.9711577612856,5,4,2009.1621308245687,1,0,0
28.064960733088103,77.60520062407052,14.204521423970796,23.638481088979116,70.20686130645214,439.6658617233462,4.075133354835784,6492.528450078049,1,3,4063.615189995754,1,0,1
26.906876525575417,71.44101539269131,72.2137289346799,27.15738983719176,96.72474189373708,1073.0405568183237,4.886526784499662,3098.6663152925066,3,5,8513.587203197467,1,1,0
14.503809974356232,84.5412324356584,103.63308283815424,32.08553155497658,39.05097883552746,4325.89214521988,0.1632519766810081,2998.478361064208,4,5,5580.645196456231,0,0,0
28.65319741907854,94.28427212177374,249.9435911587276,30.57503066653686,63.58685944063544,4110.657281928466,8.15459529307975,6333.855194514794,2,2,7284.554670529615,0,1,1
14.880223537407202,90.73779161502588,109.9178000144416,16.17568179111407,52.703665467407646,960.5277859102534,3.3230801194614368,2849.390994747889,3,5,1561.6245327923427,1,1,1
17.436591246618764,86.05296018396876,226.38653482968192,17.960162942562402,63.33727807544122,538.6800597306208,7.244617644261435,1044.1764068768414,3,2,4739.047893953742,1,0,0
29.6482507484227,77.13663840162039,131.83268438864627,18.01399737913084,41.508646673508416,4281.207323100969,0.6488679538113173,3579.1067088607965,2,1,5111.222857962816,0,0,0
26.839354072369225,83.71452502501037,235.4604935981665,22.86803716497525,59.81969301725952,890.6902841235237,5.238252524980913,7289.372061928078,4,5,948.7227703234224,1,0,1
32.62747890433116,70.6461003978234,292.881480131112,22.37592338407348,69.98433173798121,4355.548530353976,9.087919720707374,1152.04930988116,5,4,3249.082605213173,0,0,1
27.07077387670996,87.68941730413943,71.95246741727404,37.26667151360399,26.497270719959367,4805.573496888703,3.982480355036875,4906.045903958429,5,5,7339.886092590754,0,0,1
24.48094949672868,89.02778454803187,258.70248358916285,32.18233158048434,79.43898038460986,1104.033192878352,1.9725901008403055,1170.23023281398,3,5,1700.4450806281611,0,1,0
10.716568267014685,95.98591706438764,186.5472258917324,37.91928253935723,76.52183705283338,4201.937999604776,0.9908115711509724,435.1698429925344,3,4,6214.158968841088,0,1,0
18.66375828872357,75.55152340360708,245.18827847659645,17.096881722326103,90.43660811611882,2119.155449911316,8.590879634880926,3350.8240853537104,1,5,749.2310627407328,1,1,0
15.690868662770038,68.53523615224766,195.47577068034155,29.55642712414802,54.06852414479404,3943.892123767479,2.3880622735961743,5820.951582890183,5,2,773.5900196285062,1,0,1
15.075699657993423,83.82264546838736,127.18485218224504,24.713267377958083,24.933530609177417,2036.977704894216,9.750711114986512,2433.0879241206394,5,4,6946.906642162921,0,0,1
36.21730608782092,88.49692462750762,68.4224818325371,40.49817932267239,56.91689032173496,351.97799366858465,2.4782278332790773,3943.829195180671,4,3,9925.982960891064,1,0,1
19.39983401533605,90.92181680060663,21.010567599349507,36.2336747072971,31.008733764956915,3563.476363068321,4.8099099574279975,4347.29602212715,1,5,3636.02277495093,1,0,0
33.86935010013629,73.61842905771951,160.6555093382151,41.07775412480389,71.79574508174542,753.4431995178953,4.579941317991669,7443.736409313097,2,5,6157.192625787762,0,0,1
26.303020153920624,75.59083320207368,297.0978283580597,16.392813672181802,23.770521930504465,4635.125446583495,0.620096193665074,7246.328035970549,2,2,6191.831918262995,0,1,1
31.049527802707804,82.86513683275159,221.41254150426187,36.624704686998015,49.91971249821561,2088.731415103506,5.318394198174479,20.768112760960456,4,4,1756.4366949626176,0,1,1
22.57647570005057,77.58742348913006,98.20366241970498,31.20025056478734,26.62743187899963,410.00073954789775,6.7264097968853696,3662.3552608512105,2,5,9404.470256433013,1,1,1
24.73021265416441,92.95483311103592,248.16144002602056,39.75000087046698,20.269314725728265,1142.400073869972,7.421356632912185,5805.093450782255,5,2,5277.400739894634,0,1,1
22.283013120747054,81.73904445842288,230.695200052922,30.21481772777463,96.84457791212736,4312.588087338473,5.225917563109292,7542.001317128985,3,3,3908.2506409540574,0,1,0
13.66204664614329,91.18778067895808,84.49073800603703,31.206272337057268,99.69018784210242,1605.4273481207658,8.125851651213527,432.6475867958309,1,3,1347.6212165473337,0,1,1
28.95111134258365,84.83797305398826,4.292246938270406,16.553021428261953,64.44023612254504,4281.639974898448,7.520975018439174,5558.741121299789,2,2,5623.249328857129,0,0,1
16.14239851078482,90.41961410689623,35.44879156018488,35.055685951079,39.11646799563872,861.4336919607446,1.9397431208722091,7450.188514464988,2,4,9025.437551819396,1,1,0
8.705163026512162,77.6475166093794,263.1918570936173,23.1941962681515,92.8879229446926,2341.0906178864725,4.016016818985069,2256.912630121696,2,5,5103.326384747843,1,0,1
26.718696581307867,92.11108203597902,250.96891059146157,15.590817665364614,93.84292776608854,4391.2974589330815,1.425818512087107,1816.1080199321784,2,2,1232.9597862888563,1,1,0
13.136209702804418,75.96259715097963,88.56270026350873,16.9931148751809,88.36071129365648,242.0241616162827,1.334236537709215,4139.531381543221,3,2,2775.272990828591,0,1,0
35.27329894623452,83.83686543209544,85.55862788532612,43.718568268980775,63.54959876539056,1521.3859138981022,7.121273546232116,8516.904139532307,3,2,9876.147580460622,1,1,0
35.66392873307503,74.20620628204236,237.8594961307413,25.382318687395408,25.976172871682195,4549.257947193929,5.304591323775849,6130.658818606387,4,1,4013.457241932179,1,0,0
34.531067316393006,81.7902691271596,281.3212409686266,41.04226885863477,27.075114202943823,2982.631638540216,6.0094980847810255,3755.8436911817207,5,3,9851.056796298975,0,1,1
18.73460230740789,77.2270810757524,233.74117703928,43.79031702207767,91.72958301701242,3581.1606551106734,7.321842832725891,184.5940539059912,2,1,5457.363248328697,0,0,1
8.448241879337155,75.73439948847921,181.67360310922845,43.29801566511968,90.06614779657835,4210.6421929620365,2.772349321617468,4925.910439698398,4,2,7101.451743880758,0,0,0
34.92123831504404,96.04256552281308,72.80140509954136,41.4517572209826,54.75177993449741,2617.982131345584,4.0136195865265565,3086.0762398991114,5,3,2205.078517663881,1,1,1
20.41734030120212,72.64214905911518,157.7243742285782,41.84531737383902,46.252369558114026,4226.829505108,6.068030889836208,1643.194305770067,3,5,9872.73293326978,1,1,1
36.03298975226642,90.83244928626446,70.05355757797939,23.670241330228546,71.52991361152817,3193.822853342041,0.9662898141836118,4425.31040828532,2,5,85.9518935390069,0,1,1
35.94497933558833,96.54078382501324,242.4034260290321,19.54409670781075,84.559035860442,3428.252252817511,8.33054081195257,3020.553545341829,3,1,8566.502898360444,1,0,0
32.737274208553444,68.57714302846226,116.08832385532118,34.17787686263771,78.53479536414568,764.2722758406973,3.4344962418887603,342.6359933429856,2,1,6885.549629695959,0,0,1
16.539017870017986,88.27179500722076,250.10916509820785,29.643167756064717,69.24823504405651,4695.094146173519,6.587529840348395,6419.277267009801,3,3,6592.04495525834,1,0,1
19.167834129455837,75.33444236113233,114.4827653948176,17.96240156085513,38.52088355558651,3980.421752174578,9.955649018568158,6481.893675828239,4,5,3152.827853535475,0,1,1
32.68296347398885,69.17414690552083,247.2448215599674,35.32623948067233,41.00038953765721,1270.9799807357474,4.753624453773155,5475.420667465202,4,1,1860.5413554234665,0,1,1
17.190738149532052,79.6837977897423,99.99534454957258,31.885800224543203,77.92539851181614,2899.9733319152656,2.150484492890988,7439.581142134656,3,2,6237.884816758697,0,1,0
12.915289653896682,95.12131649495538,132.03981138530096,40.89202202431317,84.20958819608248,1882.3295243058053,2.164333987818478,1797.7502993743426,3,2,9152.21562682926,0,1,1
24.147236611292158,68.34118773664294,184.64652580279727,33.27551387065196,29.290815047967197,3302.009994049558,0.6037621618598044,2532.311328681828,1,1,2505.01998678481,1,1,0
35.14848845066265,85.04868506596367,21.0862842089756,32.21838539165261,34.983763816904485,4968.734216012351,7.670823009964601,4058.186366892736,2,4,8063.48453924677,0,1,1
28.184864103574217,82.54049787926441,284.46211854463934,28.22255169997884,74.43762097418971,228.73198571822573,2.9343134009202734,532.4300279185659,1,1,884.8651400940422,0,1,0
