Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
0.7032140419727771,0.6490851794167163,0.17799401459202457,0.9041189549205052,0.7597439992963252,0.1709712716416929,0.3588032767642907,0.18169930794776504,0.0,0.75,0.014521187967283121,0.0,1.0,1.0
0.3637248887266155,0.5671374397088293,0.7743659394217371,0.9238702166139109,0.04855066012222326,0.6586827977413269,0.8740924243536943,0.7448634279972012,0.0,0.75,0.5436567133599876,1.0,1.0,1.0
0.9720561950328658,0.5534007134318579,0.3216832574620406,0.49625517554056026,0.8178525096190877,0.9284950043308279,0.03282353219588388,0.9107190197838567,0.0,1.0,0.11219886167058642,0.0,0.0,0.0
0.9627186623791985,0.03170640293407295,0.8047660799674058,0.8661279765586709,0.6015668493847195,0.7630193401707662,0.5348135621991136,0.7682865963929197,1.0,0.75,0.5614313740589013,0.0,0.0,0.0
0.251844693706179,0.46925454949339296,0.17382345150828435,0.9509659249105937,0.9561268590138239,0.4773978675014798,0.21010900612329583,0.6424871869184141,1.0,1.0,0.28034014668249474,0.0,1.0,0.0
0.4973830825987529,0.9246804477490957,0.4929035848769315,0.3246815899729029,0.9600585271551587,0.40407064003959975,0.368096255097785,0.6039402359094613,0.0,0.5,0.27867673190927583,0.0,1.0,0.0
0.3009551442777893,0.3975267157587538,0.6880902599972295,0.41895943331538205,0.050800637910473935,0.3864762379926079,0.19962277962751382,0.453618514005131,1.0,0.0,0.8053935543217008,1.0,0.0,1.0
0.2849126129524087,0.6249102779030813,0.6520386754315844,0.7193901575349557,0.1605119063455612,0.6012798551562082,0.03757443957156771,0.14444950577670365,0.75,0.25,0.7118016382372668,0.0,1.0,0.0
0.03688615570769291,0.7798425702179032,0.6011697462915282,0.30041922512824804,0.4842119015319478,0.35923691930160173,0.41648367416913923,0.7789071507314337,0.25,0.75,0.8277594190090741,0.0,0.0,0.0
0.6097319369205476,0.7839501304603153,0.9249095755998882,0.7539667533569746,0.8795160053305872,0.22612908222345232,0.7893909389606005,0.4773139322327042,0.5,0.5,0.4249017727639162,0.0,0.0,0.0
0.5028151967674911,0.5192432787907547,0.22851064844255856,0.07390258367968294,0.814464722115986,0.6028759137429134,0.9522368409080041,0.6256753040889905,0.0,0.0,0.1121548635264998,0.0,0.0,1.0
0.05148225029255877,0.8579940428618636,0.4937437334201941,0.5236060328392336,0.9643962914539537,0.390723838074701,0.6239448931395153,0.3739805498209935,0.75,0.5,0.763522837070285,0.0,1.0,1.0
0.2787167614699475,0.39131149217599354,0.8840745149891562,0.12233439180506939,0.6180949410207112,0.014117367306226326,0.38879256492643316,0.20064385496197784,1.0,0.0,0.867208769327159,1.0,0.0,0.0
0.90852132147378,0.8887424740995883,0.07785709813031658,0.2933813585021476,0.25655822295005537,0.02222420896237749,0.7700319583616829,0.8065840605779712,0.5,0.75,0.5878626709311432,0.0,0.0,1.0
0.23962069516321566,0.24012535127279538,0.055848362271308544,0.2586757724236783,0.025091022028062644,0.2741470227582652,0.5052470281195146,0.3423570652715525,0.0,1.0,0.2202569301522199,1.0,0.0,1.0
0.14492583994869845,0.2801239082415086,0.23328849133880517,0.8391079225361648,0.22291969420432728,0.5124489910742642,0.36756343436813477,0.8667709681338936,1.0,0.0,0.7668035132658183,0.0,0.0,1.0
0.4895850446612412,0.052975218489369535,0.633066249370351,0.19355355820888048,0.6752865719743338,0.35425542561627926,0.17892338959319679,0.9658410958623931,1.0,0.0,0.04401448383223958,1.0,1.0,1.0
0.9859286443881002,0.7956094035122975,0.25986974157849496,0.8086171781050208,0.9262993897466304,0.024048373169207878,0.7963219237716468,0.83007011087584,0.5,0.5,0.343735335884728,1.0,0.0,1.0
0.2421148091811648,0.4169946171004909,0.1902197501582037,0.7941264714722078,0.3209012396803918,0.2231586706132713,0.5004460494635908,0.12804067314070752,1.0,0.75,0.39070377133798656,0.0,0.0,0.0
0.6723215492809377,0.229012210340925,0.4588217056487737,0.4989853819882994,0.8757266417102162,0.09641750383282065,0.9640930290857375,0.8550988911659296,0.5,0.5,0.3314226176238642,0.0,1.0,0.0
0.7618319298067479,0.23168649693490834,0.613640240124994,0.23388827734785522,0.3948991201966345,0.9486887783790724,0.802104895323468,0.5193602053583628,0.75,1.0,0.9449032622551449,0.0,0.0,0.0
0.23769578263852903,0.9014521608556001,0.24854615591507018,0.22693985970419928,0.30826825845006733,0.31284714733054414,0.4199896936930554,0.24134311091319377,0.0,0.25,0.8322744314253679,1.0,0.0,0.0
0.7284188409291918,0.8339530983579851,0.30068730803019006,0.4650196313450781,0.5088501956132577,0.014758953858087828,0.7410098857701777,0.09304974186319723,1.0,0.5,0.5303380538968704,0.0,0.0,0.0
0.36787964040348187,0.5535020612310148,0.6136014704622611,0.00880537413027213,0.44227647676883164,0.6606002269009416,0.4533844445390753,0.2784508083476359,0.25,0.25,0.9352086692441101,1.0,0.0,0.0
0.6324801206237343,0.6160965556580367,0.9458294739560504,0.5314601009356128,0.9138238786514441,0.23245548639531707,0.07964181782178435,0.1373320785180025,0.5,0.5,0.15588239035324916,1.0,0.0,0.0
0.6337043606704522,0.4742782938028721,0.6747928972166761,0.9529799898804074,0.4682610903924202,0.5667667801949519,0.5167107480143268,0.02552107656261003,0.75,0.0,0.09620489891709658,0.0,1.0,0.0
0.5359205893232235,0.3916000088917181,0.782971231468066,0.15473479341229993,0.2773310168473314,0.15074738419534522,0.865960966673146,0.9878861620085755,0.25,1.0,0.38457390024721977,0.0,1.0,0.0
0.09030468139586408,0.9155323803776763,0.3668159466851095,0.5734640475772272,0.8425864112367348,0.9840724442776387,0.855667693035753,0.8316242282351956,0.0,0.25,0.990994760451796,0.0,1.0,0.0
0.8355364763640636,0.12548418643596815,0.2722462956845389,0.9619810984812178,0.998777309773184,0.9703174502549603,0.5750304498097415,0.7390076338357232,0.75,0.25,0.9037526272050405,1.0,1.0,0.0
0.32086275150222426,0.4183864947770228,0.4542864661467383,0.8607026564878083,0.6481835847099167,0.6560200117791588,0.3799738919979468,0.19293294086929053,0.5,0.5,0.22175151670629267,1.0,0.0,0.0
0.18656171760109716,0.34448439993939906,0.8072034822954074,0.8505584405544995,0.250455800224538,0.7072428027691569,0.009836187351885618,0.027613466687648587,0.75,1.0,0.9300733320173497,1.0,0.0,0.0
0.0407754932232945,0.49810899409670123,0.4563186637662212,0.8220220860121745,0.23880898898297392,0.4258997337949721,0.31132029862033245,0.485197554045626,0.75,0.5,0.6310774381819734,0.0,0.0,0.0
0.5910550558454911,0.45758070863387373,0.8468018891558184,0.30908488267180995,0.05769253240330354,0.9622370536923199,0.9901129630182112,0.7417535006299382,0.75,0.25,0.3090280209340284,1.0,0.0,0.0
0.6777519600488694,0.5188526370591734,0.9888693658477509,0.8908038550844957,0.07727974807433263,0.4237603158191334,0.7266425416165276,0.962952820443036,0.0,1.0,0.8172949189133946,1.0,1.0,0.0
0.016581068367708854,0.13979379310397555,0.07198913481297194,0.9415383420642891,0.9150071580783046,0.23947602586052333,0.7177349035363993,0.84396881522028,0.25,0.5,0.8567496598338438,0.0,0.0,0.0
0.5122320000152287,0.5131032677912447,0.04536870805346212,0.495894081499562,0.09647467249017073,0.11537810804133902,0.761254982349953,0.8936001342369034,0.75,0.0,0.00027635795027018266,0.0,0.0,1.0
0.22655073763026193,0.24231750935697866,0.14956358683497423,0.354642171760244,0.4843487085901098,0.20813117424193756,0.6202031307326292,0.23859355686189693,1.0,1.0,0.13451407963708584,0.0,0.0,0.0
0.6453508639422205,0.18421651170461023,0.3843781118818908,0.41431303885145987,0.698136172552213,0.5722444056036369,0.5859285168933903,0.15523557778427985,0.75,0.0,0.7494150555449057,1.0,0.0,0.0
0.17440606291212246,0.06469154201621347,0.13101336345945758,0.3342731632681176,0.8503759638359378,0.24510013297131983,0.4536123392841985,0.24771490435635438,0.75,1.0,0.6120739464105053,1.0,1.0,1.0
0.691129268722365,0.762672454126181,0.8707444810625332,0.21245883148303313,0.1712618503715918,0.6542859693449699,0.44392145450431586,0.13848476343351498,0.0,0.25,0.26119004605357693,1.0,1.0,0.0
0.3868374268435214,0.42738372153112036,0.023101526450409828,0.6185766481136341,0.43778146305690147,0.382202358798364,0.8710837750599976,0.7985573744018347,0.0,1.0,0.27449942376916253,0.0,0.0,0.0
0.9369937940537328,0.626631892420954,0.3157910601123424,0.5627129883456994,0.2514746717323065,0.886925437059644,0.3934144160763772,0.9031432718697074,0.0,0.0,0.11086620524413357,0.0,0.0,1.0
0.13754974371538264,0.7276050708589545,0.18467367975662602,0.46267954942501804,0.2558177603386305,0.5585080249543573,0.8405093630417152,0.3072903470276605,0.0,0.5,0.4272275819645398,1.0,0.0,1.0
0.3411550027207292,0.6793171457531438,0.9316282924645092,0.09586057169645532,0.3038361189440123,0.6226384186674174,0.8379505198430338,0.8770197346364601,0.75,0.25,0.061161353951453265,1.0,0.0,0.0
0.11349524971558053,0.4704525512589376,0.6695314004557565,0.7970597243364896,0.5871256574418604,0.5565896286182488,0.7710754896596792,0.05491916845029711,0.75,0.0,0.6836781010071806,1.0,0.0,0.0
0.9249538843260082,0.3878311171228678,0.9121163476364482,0.17496584754354022,0.01656147388539009,0.885621216186282,0.03739397517274637,0.677399205630411,0.5,0.75,0.24521403271208872,0.0,1.0,0.0
0.877585695005899,0.3758897164476857,0.972423675530914,0.11458127516597509,0.40876777655899815,0.06341549465582841,0.14778787521821599,0.5274976641778789,0.0,1.0,0.8812079479669559,0.0,1.0,0.0
0.2580058367346273,0.640040129055492,0.4971232699237275,0.623200572873755,0.18682172914837958,0.06734490390990736,0.3146175750954264,0.2766838144093159,0.5,0.75,0.09474231925915691,1.0,0.0,1.0
0.6601664747856811,0.4947518468482597,0.23430546147252743,0.3987250149002625,0.9671448961720434,0.701780050383192,0.8477551255507298,0.7682669246284244,0.25,0.0,0.6920251287159038,0.0,1.0,0.0
0.8174508645030067,0.8491722907054194,0.19370916600266627,0.05981586876567694,0.5827384066510607,0.7680082597797896,0.8734961007187959,0.21197130423248725,0.0,0.75,0.870646299874447,0.0,1.0,0.0
0.5553524290600862,0.8747479840764444,0.22290353735272353,0.35563969509133775,0.8681174409654286,0.4336107908137807,0.0413111425814806,0.41612555160726034,0.25,0.0,0.7040584059593512,1.0,1.0,1.0
0.5297946828239964,0.17044233247217339,0.7086494592882391,0.7719416822773282,0.19568197575375987,0.3523209930370758,0.32464280312565474,0.7099102895457506,1.0,0.25,0.9262568756213635,1.0,1.0,0.0
0.2419117688840921,0.13610760884498185,0.040403549485141896,0.6153766913596285,0.8100350816309652,0.2779557396058519,0.8506076430882737,0.3381851773747966,0.75,0.5,0.3284262801434556,1.0,0.0,0.0
0.09311850630345907,0.6303900104775779,0.051320500790235146,0.36285892366083206,0.4147842198152299,0.23440256555580327,0.24956793721892676,0.8554482384510724,0.75,0.5,0.1350155300831911,0.0,0.0,0.0
0.8974679441934275,0.30113814390159743,0.6081843109157441,0.19184072418273823,0.17768587540741232,0.9120128457332816,0.9762996772179945,0.8655176303111078,0.5,1.0,0.3494636218534053,1.0,0.0,0.0
0.9006711850328146,0.018417263894615298,0.6421035063739569,0.6319266844743009,0.7612624099761213,0.29515140172549004,0.48931756827736184,0.20245201593172615,0.75,0.25,0.5961083593046341,1.0,1.0,1.0
0.6332759812557833,0.8886919169020763,0.6653126991194279,0.8877416628256681,0.76202833935511,0.6481149125338389,0.9375865969491466,0.4403722336181285,0.25,0.75,0.9458348339476221,0.0,1.0,1.0
0.33911784387296334,0.22679584744308628,0.37188710272304654,0.6464069118018001,0.9959155773762073,0.7871404531888476,0.4288050840019328,0.43199275221137773,0.75,0.25,0.2953886143890257,0.0,0.0,1.0
0.34930062078098445,0.9293393667372809,0.8060153674704913,0.813074076020854,0.7809553474722754,0.021959655658804134,0.3237166396830062,0.410019643010337,0.0,0.75,0.685381935756089,1.0,1.0,1.0
0.7261575064423634,0.7174438116948951,0.5336549895017184,0.5216350610502153,0.14525698851706895,0.033868045631474886,0.36235030479410907,0.5019700851788417,1.0,0.25,0.1003992760878785,0.0,0.0,1.0
0.8973624151712115,0.7626733854984579,0.10543302025562291,0.7181208025502942,0.3225423873348073,0.33315187200830454,0.8845437122143115,0.07425523137372893,0.5,0.5,0.26798677242806557,1.0,0.0,1.0
0.8873356319958378,0.2013506493542815,0.797168484032343,0.8964150105306848,0.45173032318687995,0.6960551562648768,0.33061109935926175,0.870141793761011,0.5,1.0,0.1595975273811012,0.0,1.0,0.0
0.7800932284538348,0.23409120503432918,0.9531599168888999,0.7733406106501809,0.12664171626541035,0.2608081300018554,0.6694645525426494,0.2898586555694609,0.5,0.5,0.47854818858651,0.0,1.0,0.0
0.6422087960401616,0.5212314132913533,0.059997017482283546,0.9100451365047938,0.7880573767935292,0.0014749596040135255,0.4698451850734977,0.0016828111519897233,0.0,0.5,0.9368490161943628,0.0,0.0,1.0
0.08415306799919237,0.17198216577001624,0.39136080232927334,0.43122728162663804,0.5267052868587248,0.2881592746962333,0.9419476267431893,0.6851485740802589,0.75,0.25,0.9151843190973201,1.0,0.0,0.0
0.16166460250332287,0.30534506838971487,0.48753966088288775,0.904410220162785,0.9444749459272451,0.0901285795251747,0.15918571642577461,0.6505078948428101,0.0,0.75,0.42703238629630186,1.0,0.0,1.0
0.8988067683298903,0.3213795883787232,0.1464441849896645,0.6216960866554577,0.5893176852893017,0.2194199556674245,0.42863542129257814,0.983282852722721,0.25,0.25,0.8576641237726887,1.0,1.0,1.0
0.6065957406793859,0.15950934123075422,0.8677885162656421,0.8702313428450843,0.5229056632633938,0.33320447168573303,0.1244358928473919,0.7193005615745524,0.75,0.75,0.43138195936241003,1.0,0.0,1.0
0.009188117813875575,0.20507285392377586,0.28414333180192314,0.03937950622767179,0.07141160083894078,0.1280577250544414,0.5782047199842605,0.3326608961829301,0.0,0.0,0.40895163998811296,1.0,0.0,0.0
0.10148974218439082,0.788577771186327,0.7830756431855251,0.6579890793570866,0.1493358274054172,0.7064048507971507,0.40286282811123836,0.9527304030634994,0.25,1.0,0.8845503556705143,0.0,1.0,0.0
0.6636852322386685,0.1670770251731363,0.6710451003302661,0.84815288305405,0.849547220873757,0.2559293913999095,0.06070233235074434,0.36530890966366036,0.25,0.75,0.030369995203026974,1.0,1.0,0.0
0.005051434017818128,0.02830624029152037,0.5980857050212165,0.17423416027087174,0.9907034159334619,0.6611318107592764,0.8500612311641853,0.821324040096874,0.0,0.0,0.8807605816988705,1.0,0.0,0.0
0.1608436985120644,0.6293437833856621,0.1921229951025242,0.6619244816041621,0.41518091209633456,0.5990655980820117,0.3754625207490576,0.33562961403402697,0.0,1.0,0.8347080345110827,0.0,1.0,0.0
0.5488835052128516,0.9760527148116108,0.22068787018926725,0.8251275411228957,0.810105469170609,0.8980987873493913,0.4936470548145873,0.04859068857530181,1.0,0.75,0.20074993640759908,1.0,0.0,0.0
0.6920870098515819,0.33113319684252807,0.04730724196555453,0.28800608975387526,0.6275970139269054,0.08793078415830494,0.4074796511450853,0.733841914928811,0.0,0.5,0.4062593503814309,1.0,0.0,1.0
0.6521413291705066,0.11852556532558166,0.2406997241025959,0.4053284089907114,0.9590853019627625,0.21461443092542165,0.48866610214135164,0.35017018210787865,0.5,1.0,0.8513954105851973,1.0,1.0,0.0
0.22432361720529145,0.5703624283200429,0.3454463169156989,0.5696353169638142,0.23813111718833707,0.8652294693887493,0.01606439659670534,0.3388440632262157,0.75,1.0,0.5580096890989209,0.0,0.0,0.0
0.7123769979811458,0.9064075849282129,0.8332197856641611,0.5192744010886688,0.5448433007079848,0.8221795376432295,0.8156626911255507,0.7159041082364541,0.25,0.25,0.72845380604679,0.0,1.0,1.0
0.23730721191810955,0.7840866629477462,0.36639845721217046,0.039192328365695084,0.4087973099029249,0.19211032989819302,0.3322306647617522,0.3219899289377273,0.5,1.0,0.15598221144436084,1.0,1.0,1.0
0.3254837430832306,0.6225031158565854,0.7546847083753496,0.09868789426483301,0.5417233945299037,0.10773498502458989,0.7246120945930031,0.11791275033251088,0.5,0.25,0.4738236972763485,1.0,0.0,0.0
0.7466992711774905,0.3149721146241812,0.43945882239801265,0.10048276347143731,0.26885333503268954,0.8562918906300736,0.06465418829199424,0.4044833483464844,0.25,0.0,0.5110528071884984,0.0,0.0,0.0
0.6498122840655998,0.541848634860261,0.7849356889411924,0.26231907298994955,0.4977516206500459,0.17814186940243346,0.5238590967476006,0.8239240565138316,0.75,1.0,0.09467290994134643,1.0,0.0,1.0
0.8494614846849088,0.09110831747004346,0.976367145926946,0.24591173360295085,0.6248152702861576,0.8711611541368336,0.9090493210106335,0.13010764275194223,1.0,0.75,0.3247806748702029,0.0,0.0,1.0
0.6577946238190504,0.6789458182314912,0.239828724212989,0.7423773230034889,0.08120276848286513,0.9611723344671746,0.39820897190018767,0.5544921112579138,1.0,1.0,0.7339886748389302,0.0,0.0,1.0
0.568464075114834,0.7251071646451795,0.8624203905436625,0.5728626821236874,0.7430036482575948,0.22081338422970812,0.19710325590024508,0.13216297261770873,0.5,1.0,0.1698685980453643,0.0,1.0,0.0
0.09369067452106229,0.9650986669369513,0.6218674682723518,0.7641357272644097,0.7065377306356009,0.8404369361220567,0.09886840265176805,0.049065344520141684,0.5,0.75,0.6213808347797506,0.0,1.0,0.0
0.36781229094551654,0.2603002427125392,0.8173664106156342,0.0699056318764796,0.8804801248249414,0.4238517917178982,0.8593164551827142,0.37867629247460327,0.0,1.0,0.0747175141561067,1.0,1.0,0.0
0.2652687117065948,0.018302937543903497,0.6516336642373992,0.4853136085456352,0.42585880412334304,0.7888242132939346,0.23867459473611627,0.6579210171069838,1.0,0.25,0.07715416995248671,1.0,0.0,1.0
0.24404974984674893,0.5455777945986683,0.4239637683277346,0.32384004542863165,0.061655145491280365,0.40741511292020277,0.9753669409039585,0.27492740425555584,1.0,0.75,0.6946784670925613,0.0,0.0,1.0
0.9732850282939817,0.706797385471869,0.22806037392111125,0.8501175396216158,0.4614649689744707,0.07039200499892415,0.24769638555315474,0.4457147545638579,0.75,0.5,0.9926790593728874,1.0,0.0,1.0
0.39320167605379286,0.7904338373718081,0.06999740133642363,0.7079366512634994,0.13759857117157434,0.7127358311304675,0.48099997120026206,0.49132615846966216,0.0,1.0,0.36348676609519376,1.0,0.0,0.0
0.8922972214239517,0.1936262874449751,0.5355490449401757,0.8694408767191849,0.6474589467396078,0.15069056558394298,0.4579897556948077,0.8413747466994907,0.25,1.0,0.6156824228715981,0.0,0.0,1.0
0.6313125728133478,0.2616560688004459,0.9904237083961538,0.046431622615670305,0.04711688876313912,0.9270803810559785,0.061775341841195444,0.8190579849496847,0.25,0.25,0.6191474330188366,0.0,1.0,1.0
0.7950333779661605,0.5125525632764102,0.7381022905728227,0.7209738020941217,0.37399634605167703,0.4177665664812868,0.5318779169470488,0.0022177639150481317,0.75,0.75,0.1754695066657662,0.0,1.0,1.0
